iter	Passed	Remaining
0	144	144749
1	148	74339
2	152	50757
3	156	38970
4	160	31944
5	164	27251
6	168	23887
7	170	21091
8	171	18893
9	173	17133
10	174	15694
11	176	14501
12	177	13510
13	179	12642
14	180	11883
15	182	11213
16	183	10610
17	184	10070
18	185	9585
19	186	9152
20	187	8757
21	188	8399
22	190	8072
23	191	7771
24	192	7498
25	193	7243
26	194	7009
27	196	6804
28	197	6600
29	198	6408
30	199	6229
31	200	6063
32	201	5905
33	202	5756
34	203	5616
35	204	5485
36	205	5354
37	206	5235
38	207	5123
39	209	5016
40	210	4918
41	211	4822
42	212	4733
43	213	4646
44	214	4561
45	216	4480
46	217	4403
47	218	4324
48	219	4251
49	220	4182
50	221	4116
51	222	4056
52	223	3998
53	224	3940
54	226	3884
55	227	3832
56	228	3779
57	229	3727
58	230	3677
59	231	3631
60	232	3584
61	233	3538
62	234	3494
63	235	3451
64	237	3411
65	238	3371
66	239	3331
67	240	3302
68	241	3260
69	242	3226
70	243	3186
71	244	3152
72	245	3119
73	246	3087
74	247	3056
75	249	3033
76	251	3013
77	252	2984
78	253	2956
79	254	2930
80	255	2897
81	256	2870
82	257	2847
83	259	2824
84	260	2799
85	261	2775
86	262	2752
87	263	2729
88	265	2713
89	266	2692
90	267	2673
91	268	2652
92	269	2631
93	270	2610
94	271	2586
95	272	2567
96	273	2547
97	274	2529
98	276	2512
99	277	2495
100	278	2477
101	280	2469
102	281	2452
103	282	2435
104	283	2418
105	285	2404
106	286	2389
107	287	2373
108	288	2358
109	289	2342
110	290	2327
111	291	2312
112	292	2293
113	293	2279
114	295	2275
115	296	2262
116	298	2249
117	299	2237
118	300	2225
119	301	2212
120	303	2202
121	304	2191
122	305	2180
123	307	2170
124	308	2159
125	309	2150
126	311	2141
127	312	2131
128	314	2120
129	315	2110
130	317	2105
131	320	2104
132	327	2136
133	329	2132
134	331	2123
135	332	2113
136	333	2103
137	335	2093
138	336	2084
139	337	2073
140	340	2071
141	342	2071
142	345	2069
143	346	2060
144	348	2052
145	349	2045
146	350	2035
147	351	2025
148	352	2015
149	355	2016
150	357	2011
151	359	2002
152	360	1994
153	361	1985
154	362	1978
155	364	1969
156	365	1960
157	366	1952
158	367	1943
159	370	1947
160	372	1940
161	373	1933
162	375	1928
163	376	1920
164	378	1913
165	379	1907
166	380	1898
167	381	1890
168	382	1882
169	386	1888
170	387	1880
171	389	1873
172	390	1866
173	391	1858
174	392	1851
175	394	1848
176	395	1841
177	397	1833
178	399	1832
179	401	1830
180	403	1823
181	404	1816
182	405	1809
183	406	1803
184	407	1796
185	408	1789
186	410	1783
187	411	1776
188	412	1769
189	414	1768
190	416	1764
191	417	1758
192	419	1752
193	420	1745
194	421	1738
195	422	1731
196	423	1725
197	424	1718
198	425	1712
199	426	1705
200	427	1699
201	429	1698
202	431	1693
203	432	1687
204	433	1680
205	434	1675
206	435	1669
207	436	1662
208	437	1657
209	438	1651
210	440	1645
211	441	1639
212	442	1633
213	444	1631
214	445	1628
215	447	1623
216	448	1617
217	449	1612
218	450	1606
219	451	1600
220	452	1595
221	453	1590
222	454	1584
223	456	1580
224	457	1574
225	460	1576
226	461	1571
227	463	1567
228	464	1562
229	465	1557
230	466	1553
231	467	1548
232	468	1543
233	469	1538
234	470	1533
235	472	1528
236	474	1526
237	475	1523
238	476	1518
239	477	1513
240	478	1508
241	480	1503
242	481	1498
243	482	1493
244	483	1489
245	484	1484
246	485	1479
247	486	1475
248	487	1470
249	490	1471
250	491	1467
251	493	1463
252	494	1458
253	495	1454
254	496	1449
255	497	1444
256	498	1440
257	499	1436
258	500	1431
259	501	1427
260	502	1423
261	504	1420
262	506	1418
263	507	1414
264	508	1410
265	509	1406
266	510	1402
267	511	1397
268	512	1393
269	513	1389
270	514	1384
271	515	1380
272	516	1376
273	519	1377
274	521	1374
275	522	1370
276	523	1365
277	524	1362
278	525	1358
279	526	1354
280	527	1350
281	529	1347
282	530	1343
283	531	1339
284	532	1336
285	535	1337
286	537	1334
287	538	1330
288	539	1326
289	540	1322
290	541	1318
291	542	1314
292	543	1311
293	544	1307
294	545	1303
295	546	1299
296	548	1297
297	550	1295
298	551	1292
299	552	1288
300	553	1284
301	554	1281
302	555	1278
303	556	1274
304	557	1270
305	558	1266
306	559	1262
307	560	1259
308	561	1255
309	563	1254
310	564	1251
311	566	1248
312	567	1245
313	568	1241
314	569	1238
315	570	1234
316	571	1231
317	572	1227
318	573	1224
319	574	1221
320	575	1218
321	576	1214
322	579	1214
323	580	1211
324	581	1208
325	582	1205
326	584	1202
327	585	1198
328	586	1195
329	587	1192
330	588	1189
331	589	1185
332	590	1182
333	591	1179
334	593	1177
335	594	1175
336	596	1173
337	597	1170
338	598	1167
339	599	1163
340	600	1160
341	601	1157
342	602	1154
343	603	1151
344	604	1148
345	606	1145
346	607	1142
347	608	1140
348	610	1138
349	611	1135
350	612	1132
351	613	1129
352	614	1126
353	616	1124
354	617	1121
355	618	1118
356	619	1115
357	620	1112
358	621	1109
359	623	1108
360	624	1106
361	626	1103
362	627	1101
363	628	1098
364	629	1095
365	630	1092
366	631	1090
367	633	1087
368	634	1084
369	635	1081
370	636	1078
371	638	1077
372	639	1075
373	641	1072
374	642	1070
375	643	1067
376	644	1064
377	645	1062
378	646	1059
379	647	1056
380	648	1053
381	649	1051
382	650	1048
383	653	1048
384	655	1046
385	656	1043
386	657	1041
387	658	1038
388	659	1035
389	660	1033
390	661	1030
391	662	1027
392	663	1025
393	664	1022
394	665	1019
395	667	1018
396	669	1016
397	670	1014
398	671	1011
399	672	1009
400	673	1006
401	674	1003
402	675	1001
403	677	998
404	678	996
405	679	993
406	680	991
407	682	989
408	683	988
409	684	985
410	686	983
411	687	980
412	688	978
413	689	975
414	690	973
415	691	970
416	692	968
417	693	965
418	694	963
419	695	960
420	698	960
421	699	958
422	700	955
423	701	953
424	702	950
425	703	948
426	705	946
427	706	943
428	707	941
429	708	939
430	709	936
431	710	934
432	712	933
433	714	931
434	715	928
435	716	926
436	717	924
